Price,Close,log_return
Ticker,^VIX,
Date,,
1993-01-05,13.350000381469727,-0.0007487289899189135
1993-01-06,13.369999885559082,0.0014969691335522336
1993-01-07,14.720000267028809,0.09619374888695244
1993-01-08,13.770000457763672,-0.066714785457162
1993-01-11,12.859999656677246,-0.06837065387158736
1993-01-12,12.779999732971191,-0.006240264057409244
1993-01-13,12.420000076293945,-0.028573345406953155
1993-01-14,11.989999771118164,-0.03523513269813392
1993-01-15,11.569999694824219,-0.035657435120915654
1993-01-18,11.489999771118164,-0.006938442888538856
1993-01-19,12.0600004196167,0.048417154152552606
1993-01-20,12.149999618530273,0.007434912296745039
1993-01-21,11.6899995803833,-0.038595398801250236
1993-01-22,11.300000190734863,-0.03393099699113524
1993-01-25,11.380000114440918,0.007054696157018341
1993-01-26,11.449999809265137,0.0061322745876774025
1993-01-27,12.010000228881836,0.04774994180731515
1993-01-28,12.039999961853027,0.002494781562824812
1993-01-29,12.420000076293945,0.031073645935840704
1993-02-01,12.329999923706055,-0.007272771659577413
1993-02-02,12.25,-0.006509373997849012
1993-02-03,12.119999885559082,-0.010668965791887619
1993-02-04,12.289999961853027,0.013928949275191728
1993-02-05,12.899999618530273,0.04844136132228928
1993-02-08,13.220000267028809,0.02450357282606152
1993-02-09,13.479999542236328,0.0194762169030401
1993-02-10,13.430000305175781,-0.0037160382668464014
1993-02-11,12.6899995803833,-0.05667678459901063
1993-02-12,12.380000114440918,-0.024731972159108023
1993-02-16,15.760000228881836,0.2413928224522261
1993-02-17,15.899999618530273,0.008843986281686797
1993-02-18,15.5600004196167,-0.02161553951647953
1993-02-19,15.020000457763672,-0.03532086890496891
1993-02-22,14.699999809265137,-0.021535196003400658
1993-02-23,15.039999961853027,0.02286583517579608
1993-02-24,14.720000267028809,-0.021506184544051773
1993-02-25,13.760000228881836,-0.06744128230222228
1993-02-26,13.15999984741211,-0.044583934836705294
1993-03-01,13.600000381469727,0.032887906488903905
1993-03-02,12.489999771118164,-0.08514151497897138
1993-03-03,13.130000114440918,0.04997139121841341
1993-03-04,13.4399995803833,0.02333560684282995
1993-03-05,14.079999923706055,0.04652004143776977
1993-03-08,16.219999313354492,0.14148966104271182
1993-03-09,14.170000076293945,-0.13511794726722687
1993-03-10,13.90999984741211,-0.01851906412107992
1993-03-11,14.260000228881836,0.02485043607107225
